check_id,date,open_time,close_time,revenue,guests,order_type,year
40410,2026-02-11,2026-02-11 21:04:04,2026-02-11 21:19:01.309,3297.1499999999996,1,Приложение (доставка курьером),2026
40412,2026-02-11,2026-02-11 21:28:16,2026-02-11 21:48:28.373,3050.65,1,Приложение (доставка курьером),2026
40415,2026-02-11,2026-02-11 22:05:48,2026-02-11 22:29:27.100,2516.85,1,Агрегатор (Курьером),2026
98974,2026-02-11,2026-02-11 08:59:36,2026-02-11 10:38:18.048,204.0,1,Заказ в ресторане,2026
98976,2026-02-11,2026-02-11 09:07:18,2026-02-11 10:37:04.720,1275.0,2,Заказ в ресторане,2026
98978,2026-02-11,2026-02-11 09:12:22,2026-02-11 10:36:40.018,1264.8,2,Заказ в ресторане,2026
98979,2026-02-11,2026-02-11 09:33:56,2026-02-11 10:36:50.368,5950.0,3,Заказ в ресторане,2026
98983,2026-02-11,2026-02-11 10:10:17,2026-02-11 12:19:44.970,3944.0,3,Заказ в ресторане,2026
98987,2026-02-11,2026-02-11 10:25:16,2026-02-11 12:55:14.620,2703.0,2,Заказ в ресторане,2026
98988,2026-02-11,2026-02-11 10:26:54,2026-02-11 12:54:53.080,1411.0,3,Заказ в ресторане,2026
98989,2026-02-11,2026-02-11 10:29:53,2026-02-11 12:55:24.026,924.8,1,Заказ в ресторане,2026
98990,2026-02-11,2026-02-11 10:44:50,2026-02-11 15:18:23.791,2711.5,3,Заказ в ресторане,2026
98991,2026-02-11,2026-02-11 10:47:25,2026-02-11 12:54:36.079,3094.0,2,Заказ в ресторане,2026
98994,2026-02-11,2026-02-11 11:17:55,2026-02-11 12:54:12.398,3901.5,2,Заказ в ресторане,2026
98996,2026-02-11,2026-02-11 11:21:43,2026-02-11 11:43:31.608,2082.5,2,Заказ в ресторане,2026
98997,2026-02-11,2026-02-11 11:30:01,2026-02-11 12:54:20.684,552.5,2,Заказ в ресторане,2026
98998,2026-02-11,2026-02-11 11:38:38,2026-02-11 15:14:08.750,841.5,1,Заказ в ресторане,2026
99000,2026-02-11,2026-02-11 11:58:40,2026-02-11 12:53:53.894,2679.2,2,Заказ в ресторане,2026
99005,2026-02-11,2026-02-11 12:09:22,2026-02-11 12:56:57.980,3332.0,2,Заказ в ресторане,2026
99007,2026-02-11,2026-02-11 12:23:37,2026-02-11 15:16:45.818,4190.5,2,Заказ в ресторане,2026
99009,2026-02-11,2026-02-11 12:36:50,2026-02-11 15:14:40.585,904.4000000000001,1,Заказ в ресторане,2026
99010,2026-02-11,2026-02-11 12:37:22,2026-02-11 15:17:01.184,2686.0,3,Заказ в ресторане,2026
99011,2026-02-11,2026-02-11 12:41:16,2026-02-11 14:15:32.155,2201.5,2,Заказ в ресторане,2026
99012,2026-02-11,2026-02-11 12:41:31,2026-02-11 17:09:31.718,0.0,1,Заказ в ресторане,2026
99015,2026-02-11,2026-02-11 12:55:56,2026-02-11 15:14:16.391,2660.5,2,Заказ в ресторане,2026
99017,2026-02-11,2026-02-11 12:57:22,2026-02-11 13:50:18.564,0.0,1,Заказ в ресторане,2026
99019,2026-02-11,2026-02-11 13:12:44,2026-02-11 13:42:46.304,2128.4,3,Заказ в ресторане,2026
99020,2026-02-11,2026-02-11 13:13:31,2026-02-11 15:13:20.984,5380.5,2,Заказ в ресторане,2026
99025,2026-02-11,2026-02-11 13:27:20,2026-02-11 15:15:40.163,1727.1999999999998,1,Заказ в ресторане,2026
99029,2026-02-11,2026-02-11 13:45:50,2026-02-11 15:14:46.849,3379.6,2,Заказ в ресторане,2026
99030,2026-02-11,2026-02-11 13:46:14,2026-02-11 18:53:00.818,7949.199999999999,1,Заказ в ресторане,2026
99039,2026-02-11,2026-02-11 14:18:40,2026-02-11 18:54:08.489,2754.85,2,Заказ в ресторане,2026
99045,2026-02-11,2026-02-11 14:27:21,2026-02-11 23:07:57.321,9868.5,4,Заказ в ресторане,2026
99046,2026-02-11,2026-02-11 14:28:00,2026-02-11 15:29:47.046,4581.5,2,Заказ в ресторане,2026
99048,2026-02-11,2026-02-11 14:41:01,2026-02-11 18:55:17.840,4318.0,2,Заказ в ресторане,2026
99050,2026-02-11,2026-02-11 14:50:12,2026-02-11 17:01:55.047,1173.0,2,Заказ в ресторане,2026
99051,2026-02-11,2026-02-11 14:57:26,2026-02-11 19:41:45.529,2252.5,2,Заказ в ресторане,2026
99056,2026-02-11,2026-02-11 15:08:36,2026-02-11 18:41:48.219,4887.5,2,Заказ в ресторане,2026
99057,2026-02-11,2026-02-11 15:13:58,2026-02-11 17:11:08.436,884.0,1,Заказ в ресторане,2026
99058,2026-02-11,2026-02-11 15:16:51,2026-02-11 16:35:46.992,2218.5,2,Заказ в ресторане,2026
99059,2026-02-11,2026-02-11 15:17:23,2026-02-11 17:02:05.042,1929.5,2,Заказ в ресторане,2026
99060,2026-02-11,2026-02-11 15:18:23,2026-02-11 17:02:16.041,0.0,0,Заказ в ресторане,2026
99065,2026-02-11,2026-02-11 15:37:40,2026-02-11 17:11:31.605,2635.0,3,Заказ в ресторане,2026
99067,2026-02-11,2026-02-11 15:48:42,2026-02-11 18:53:55.933,6579.0,2,Заказ в ресторане,2026
99068,2026-02-11,2026-02-11 15:55:30,2026-02-11 17:11:17.947,1292.0,1,Заказ в ресторане,2026
99069,2026-02-11,2026-02-11 16:03:20,2026-02-11 17:04:01.123,0.0,1,Заказ в ресторане,2026
99070,2026-02-11,2026-02-11 16:04:53,2026-02-11 23:08:19.161,23145.5,1,Заказ в ресторане,2026
99073,2026-02-11,2026-02-11 16:22:23,2026-02-11 18:52:51.290,5100.0,3,Заказ в ресторане,2026
99074,2026-02-11,2026-02-11 16:23:33,2026-02-11 18:38:00.801,0.0,1,Заказ в ресторане,2026
99075,2026-02-11,2026-02-11 16:29:36,2026-02-11 18:22:20.554,4250.0,2,Заказ в ресторане,2026
99081,2026-02-11,2026-02-11 17:05:58,2026-02-11 19:36:55.269,7284.5,2,Заказ в ресторане,2026
99082,2026-02-11,2026-02-11 17:06:35,2026-02-11 19:43:38.593,19385.525,6,Заказ в ресторане,2026
99083,2026-02-11,2026-02-11 17:17:14,2026-02-11 18:33:24.197,7250.5,2,Заказ в ресторане,2026
99087,2026-02-11,2026-02-11 17:43:23,2026-02-11 18:51:17.833,6970.0,2,Заказ в ресторане,2026
99089,2026-02-11,2026-02-11 17:55:53,2026-02-11 23:07:52.533,14161.0,3,Заказ в ресторане,2026
99091,2026-02-11,2026-02-11 18:01:05,2026-02-11 19:41:30.374,2142.0,2,Заказ в ресторане,2026
99092,2026-02-11,2026-02-11 18:02:14,2026-02-11 18:35:28.526,1521.5,1,Заказ в ресторане,2026
99093,2026-02-11,2026-02-11 18:02:43,2026-02-11 18:50:22.877,6343.889999999999,2,Заказ в ресторане,2026
99097,2026-02-11,2026-02-11 18:25:43,2026-02-11 19:43:15.579,1096.5,1,Заказ в ресторане,2026
99102,2026-02-11,2026-02-11 18:44:19,2026-02-11 20:13:42.528,2842.3999999999996,3,Заказ в ресторане,2026
99103,2026-02-11,2026-02-11 18:45:49,2026-02-11 21:36:11.034,6417.5,2,Заказ в ресторане,2026
99108,2026-02-11,2026-02-11 18:56:50,2026-02-11 19:42:19.049,1054.0,1,Заказ в ресторане,2026
99109,2026-02-11,2026-02-11 18:59:12,2026-02-11 20:22:19.837,8007.0,3,Заказ в ресторане,2026
99111,2026-02-11,2026-02-11 19:06:32,2026-02-11 20:08:34.405,807.5,1,Заказ в ресторане,2026
99113,2026-02-11,2026-02-11 19:12:36,2026-02-11 22:29:42.545,4624.0,2,Заказ в ресторане,2026
99115,2026-02-11,2026-02-11 19:24:36,2026-02-11 20:43:47.313,3814.7999999999997,2,Заказ в ресторане,2026
99116,2026-02-11,2026-02-11 19:27:25,2026-02-11 20:43:41.707,2295.0,1,Заказ в ресторане,2026
99119,2026-02-11,2026-02-11 19:45:36,2026-02-11 20:50:38.845,3400.0,2,Заказ в ресторане,2026
99123,2026-02-11,2026-02-11 20:06:23,2026-02-11 21:38:06.747,6011.199999999999,2,Заказ в ресторане,2026
99130,2026-02-11,2026-02-11 20:42:11,2026-02-11 21:38:36.737,1734.0,1,Заказ в ресторане,2026
99132,2026-02-11,2026-02-11 20:52:19,2026-02-11 21:44:07.951,5797.0,3,Заказ в ресторане,2026
99133,2026-02-11,2026-02-11 20:52:52,2026-02-11 21:38:12.753,2550.0,2,Заказ в ресторане,2026
99134,2026-02-11,2026-02-11 20:54:16,2026-02-11 21:35:19.837,0.0,1,Заказ в ресторане,2026
99136,2026-02-11,2026-02-11 21:16:43,2026-02-11 22:32:00.004,4377.5,2,Заказ в ресторане,2026
99138,2026-02-11,2026-02-11 21:38:39,2026-02-11 22:22:31.251,2714.8999999999996,2,Заказ в ресторане,2026
99142,2026-02-11,2026-02-11 22:09:43,2026-02-11 22:31:37.953,1445.0,1,Заказ в ресторане,2026
99143,2026-02-11,2026-02-11 22:20:56,2026-02-11 22:29:23.696,1989.0,1,Заказ в ресторане,2026
99144,2026-02-11,2026-02-11 22:44:50,2026-02-11 22:45:44.967,0.0,1,Заказ в ресторане,2026
99145,2026-02-11,2026-02-11 23:02:23,2026-02-11 23:04:19.783,705.5,1,Заказ в ресторане,2026
40418,2026-02-12,2026-02-12 10:11:39,2026-02-12 10:44:58.725,3968.65,1,Приложение (доставка курьером),2026
40419,2026-02-12,2026-02-12 10:24:03,2026-02-12 10:44:22.220,1485.8000000000002,1,Приложение (доставка курьером),2026
40420,2026-02-12,2026-02-12 10:47:51,2026-02-12 11:21:10.097,3519.0,2,Яндекс.ультима,2026
40423,2026-02-12,2026-02-12 11:08:40,2026-02-12 11:27:58.005,1897.2,2,Яндекс.ультима,2026
40427,2026-02-12,2026-02-12 11:39:48,2026-02-12 11:58:15.069,2078.2499999999995,1,Приложение (доставка курьером),2026
40428,2026-02-12,2026-02-12 11:44:26,2026-02-12 12:04:08.030,891.65,1,Доставка курьером,2026
40431,2026-02-12,2026-02-12 12:38:02,2026-02-12 12:49:26.628,1514.6999999999998,1,Яндекс.ультима,2026
40432,2026-02-12,2026-02-12 12:51:29,2026-02-12 13:25:15.302,1507.05,1,Яндекс.ультима,2026
40433,2026-02-12,2026-02-12 12:56:09,2026-02-12 13:24:58.531,1124.55,1,Яндекс.ультима,2026
40436,2026-02-12,2026-02-12 13:52:01,2026-02-12 14:22:08.119,1943.1,1,Яндекс.ультима,2026
40438,2026-02-12,2026-02-12 13:54:02,2026-02-12 14:26:02.640,1790.1,2,Яндекс.ультима,2026
40442,2026-02-12,2026-02-12 14:16:48,2026-02-12 14:42:57.015,1377.0,1,Приложение (доставка курьером),2026
40445,2026-02-12,2026-02-12 15:02:32,2026-02-12 15:19:31.088,1895.5,1,Яндекс.ультима,2026
40446,2026-02-12,2026-02-12 15:10:15,2026-02-12 15:58:13.154,2078.25,1,Приложение (доставка курьером),2026
40448,2026-02-12,2026-02-12 16:40:00,2026-02-12 17:10:47.432,4869.65,1,Приложение (доставка курьером),2026
40449,2026-02-12,2026-02-12 16:40:19,2026-02-12 17:11:07.372,2929.95,1,Яндекс.ультима,2026
40450,2026-02-12,2026-02-12 16:46:41,2026-02-12 17:10:38.445,1602.25,1,Приложение (доставка курьером),2026
40452,2026-02-12,2026-02-12 16:59:28,2026-02-12 17:33:30.687,578.0,1,Яндекс.ультима,2026
40453,2026-02-12,2026-02-12 17:11:10,2026-02-12 17:33:15.496,3434.85,2,Яндекс.ультима,2026
40457,2026-02-12,2026-02-12 17:31:59,2026-02-12 17:58:18.570,3702.5999999999995,1,Яндекс.ультима,2026
40460,2026-02-12,2026-02-12 17:45:42,2026-02-12 17:58:41.647,2080.7999999999997,1,Яндекс.ультима,2026
40461,2026-02-12,2026-02-12 17:48:15,2026-02-12 18:20:34.272,4485.45,1,Приложение (доставка курьером),2026
40464,2026-02-12,2026-02-12 18:13:28,2026-02-12 18:43:41.314,1185.7499999999998,1,Яндекс.ультима,2026
40465,2026-02-12,2026-02-12 18:22:16,2026-02-12 18:43:54.675,2325.6,2,Яндекс.ультима,2026
40469,2026-02-12,2026-02-12 18:51:30,2026-02-12 19:54:18.016,3382.15,1,Сайт (доставка курьером),2026
40472,2026-02-12,2026-02-12 19:37:48,2026-02-12 20:16:52.096,2991.15,1,Агрегатор (Курьером),2026
40474,2026-02-12,2026-02-12 20:33:45,2026-02-12 21:38:30.906,1791.8000000000002,1,Приложение (доставка курьером),2026
40478,2026-02-12,2026-02-12 21:07:29,2026-02-12 21:46:37.105,1053.15,1,Приложение (самовывоз гостем),2026
40479,2026-02-12,2026-02-12 21:22:57,2026-02-12 21:46:25.393,2737.0,1,Яндекс.ультима,2026
40484,2026-02-12,2026-02-12 22:01:45,2026-02-12 22:28:51.743,2685.15,1,Сайт (доставка курьером),2026
99146,2026-02-12,2026-02-12 08:53:23,2026-02-12 09:34:52.829,3561.5,2,Заказ в ресторане,2026
99147,2026-02-12,2026-02-12 08:55:05,2026-02-12 09:58:45.023,1334.5,1,Заказ в ресторане,2026
99149,2026-02-12,2026-02-12 09:01:38,2026-02-12 09:58:18.847,1011.5,1,Заказ в ресторане,2026
99154,2026-02-12,2026-02-12 09:17:52,2026-02-12 10:32:12.898,2434.3999999999996,2,Заказ в ресторане,2026
99159,2026-02-12,2026-02-12 09:38:37,2026-02-12 10:32:00.701,1054.0,1,Заказ в ресторане,2026
99160,2026-02-12,2026-02-12 09:48:38,2026-02-12 10:32:26.204,3918.5,2,Заказ в ресторане,2026
99164,2026-02-12,2026-02-12 10:01:30,2026-02-12 11:01:11.419,1096.5,2,Заказ в ресторане,2026
99169,2026-02-12,2026-02-12 10:22:25,2026-02-12 11:00:51.138,2082.5,2,Заказ в ресторане,2026
99170,2026-02-12,2026-02-12 10:23:25,2026-02-12 11:58:40.375,1428.0,1,Заказ в ресторане,2026
99174,2026-02-12,2026-02-12 10:34:14,2026-02-12 10:38:18.411,5100.0,1,Заказ с собой,2026
99176,2026-02-12,2026-02-12 10:36:41,2026-02-12 14:45:41.326,1385.5,4,Заказ в ресторане,2026
99178,2026-02-12,2026-02-12 10:45:28,2026-02-12 13:02:56.217,3400.0,2,Заказ в ресторане,2026
99179,2026-02-12,2026-02-12 10:51:15,2026-02-12 11:31:49.412,1360.0,1,Заказ в ресторане,2026
99180,2026-02-12,2026-02-12 10:54:34,2026-02-12 11:35:03.702,2898.5,2,Заказ в ресторане,2026
99181,2026-02-12,2026-02-12 11:06:53,2026-02-12 12:38:15.044,994.5,2,Заказ в ресторане,2026
99182,2026-02-12,2026-02-12 11:11:00,2026-02-12 11:57:55.649,382.5,1,Заказ в ресторане,2026
99185,2026-02-12,2026-02-12 11:19:40,2026-02-12 11:58:02.435,1045.5,1,Заказ в ресторане,2026
99186,2026-02-12,2026-02-12 11:19:57,2026-02-12 11:49:00.706,2660.5,2,Заказ в ресторане,2026
99187,2026-02-12,2026-02-12 11:27:41,2026-02-12 22:23:01.299,446.25,1,Заказ в ресторане,2026
99189,2026-02-12,2026-02-12 11:31:45,2026-02-12 13:02:45.546,1288.6,1,Заказ в ресторане,2026
99190,2026-02-12,2026-02-12 11:42:25,2026-02-12 12:37:56.910,5899.0,3,Заказ в ресторане,2026
99194,2026-02-12,2026-02-12 12:17:10,2026-02-12 21:12:35.829,30518.332000000006,15,Банкет,2026
99195,2026-02-12,2026-02-12 12:19:28,2026-02-12 14:46:00.869,2807.975,2,Заказ в ресторане,2026
99196,2026-02-12,2026-02-12 12:27:01,2026-02-12 17:31:36.907,1387.2,2,Заказ в ресторане,2026
99197,2026-02-12,2026-02-12 12:45:40,2026-02-12 15:50:29.821,4462.5,2,Заказ в ресторане,2026
99201,2026-02-12,2026-02-12 12:56:20,2026-02-12 14:44:26.558,0.0,2,Заказ в ресторане,2026
99202,2026-02-12,2026-02-12 13:10:20,2026-02-12 22:57:08.925,10455.0,4,Заказ в ресторане,2026
99204,2026-02-12,2026-02-12 13:20:09,2026-02-12 16:25:26.718,3961.0,2,Заказ в ресторане,2026
99205,2026-02-12,2026-02-12 13:28:18,2026-02-12 14:46:21.113,1567.4,1,Заказ в ресторане,2026
99206,2026-02-12,2026-02-12 13:35:47,2026-02-12 16:00:44.344,5380.5,2,Заказ в ресторане,2026
99211,2026-02-12,2026-02-12 13:52:35,2026-02-12 15:51:53.516,1462.0,2,Заказ в ресторане,2026
99212,2026-02-12,2026-02-12 13:53:41,2026-02-12 15:50:26.461,3026.0,2,Заказ в ресторане,2026
99213,2026-02-12,2026-02-12 13:57:31,2026-02-12 15:52:06.191,4359.224999999999,1,Заказ в ресторане,2026
99216,2026-02-12,2026-02-12 14:31:23,2026-02-12 22:57:12.877,1827.5,1,Заказ в ресторане,2026
99217,2026-02-12,2026-02-12 14:33:42,2026-02-12 15:51:52.082,4391.099999999999,1,Заказ в ресторане,2026
99219,2026-02-12,2026-02-12 14:35:10,2026-02-12 15:52:14.151,4467.599999999999,2,Заказ в ресторане,2026
99222,2026-02-12,2026-02-12 14:45:02,2026-02-12 16:08:03.886,854.25,1,Заказ в ресторане,2026
99223,2026-02-12,2026-02-12 14:48:37,2026-02-12 17:30:54.927,1689.8,2,Заказ в ресторане,2026
99226,2026-02-12,2026-02-12 15:13:42,2026-02-12 15:52:03.939,4182.0,2,Заказ в ресторане,2026
99229,2026-02-12,2026-02-12 15:20:39,2026-02-12 17:19:22.581,1836.0,1,Заказ в ресторане,2026
99231,2026-02-12,2026-02-12 15:26:09,2026-02-12 17:30:41.408,6113.2,4,Заказ в ресторане,2026
99235,2026-02-12,2026-02-12 15:41:42,2026-02-12 16:30:00.938,3583.5999999999995,1,Заказ в ресторане,2026
99237,2026-02-12,2026-02-12 15:51:49,2026-02-12 17:43:58.446,7735.0,2,Заказ в ресторане,2026
99239,2026-02-12,2026-02-12 16:03:52,2026-02-12 17:19:09.742,2074.0,2,Заказ в ресторане,2026
99242,2026-02-12,2026-02-12 16:10:16,2026-02-12 22:02:46.319,0.0,0,Заказ в ресторане,2026
99244,2026-02-12,2026-02-12 16:17:17,2026-02-12 16:53:53.766,3607.3999999999996,2,Заказ в ресторане,2026
99245,2026-02-12,2026-02-12 16:17:32,2026-02-12 16:24:08.306,1523.1999999999998,1,Заказ в ресторане,2026
99247,2026-02-12,2026-02-12 16:26:46,2026-02-12 19:25:46.091,1776.5,2,Заказ в ресторане,2026
99248,2026-02-12,2026-02-12 16:27:56,2026-02-12 21:07:40.917,22746.0,4,Заказ в ресторане,2026
99249,2026-02-12,2026-02-12 16:30:40,2026-02-12 21:05:26.702,4853.5,2,Заказ в ресторане,2026
99251,2026-02-12,2026-02-12 16:35:42,2026-02-12 17:30:33.797,7029.5,3,Заказ в ресторане,2026
99253,2026-02-12,2026-02-12 16:50:08,2026-02-12 21:59:08.146,0.0,1,Заказ в ресторане,2026
99257,2026-02-12,2026-02-12 17:18:41,2026-02-12 19:50:47.832,11747.0,4,Заказ в ресторане,2026
99258,2026-02-12,2026-02-12 17:20:03,2026-02-12 19:17:30.879,5813.999999999999,3,Заказ в ресторане,2026
99259,2026-02-12,2026-02-12 17:24:11,2026-02-12 21:03:14.712,4802.5,2,Заказ в ресторане,2026
99261,2026-02-12,2026-02-12 17:42:11,2026-02-12 18:05:38.951,2618.0,1,Заказ в ресторане,2026
99264,2026-02-12,2026-02-12 17:50:27,2026-02-12 18:57:43.656,4198.575,3,Заказ в ресторане,2026
99267,2026-02-12,2026-02-12 18:12:38,2026-02-12 21:48:17.509,3746.7999999999997,1,Заказ в ресторане,2026
